d_r0_r1,d_r1_r2,d_r2_r3,d_r3_r4
2.139,2.306,1.193,2.281
2.139,2.312,1.197,2.279
2.14,2.317,1.199,2.278
2.141,2.32,1.202,2.276
2.142,2.322,1.204,2.275
2.144,2.324,1.205,2.274
2.147,2.325,1.206,2.274
2.15,2.325,1.206,2.275
2.155,2.324,1.207,2.277
2.16,2.323,1.207,2.281
2.165,2.323,1.207,2.286
2.169,2.322,1.207,2.293
2.173,2.322,1.207,2.298
2.176,2.322,1.206,2.302
2.178,2.323,1.206,2.305
2.18,2.323,1.205,2.306
2.176,2.323,1.205,2.307
2.162,2.323,1.204,2.308
2.139,2.323,1.203,2.307
2.108,2.323,1.203,2.306
2.07,2.323,1.203,2.305
2.025,2.322,1.203,2.304
1.975,2.32,1.204,2.303
1.92,2.318,1.205,2.303
1.86,2.314,1.205,2.303
1.796,2.31,1.206,2.303
1.729,2.306,1.205,2.304
1.659,2.302,1.205,2.304
1.586,2.298,1.204,2.304
1.512,2.294,1.203,2.304
1.437,2.29,1.203,2.304
1.36,2.287,1.202,2.304
1.284,2.286,1.202,2.303
1.207,2.286,1.202,2.302
1.13,2.286,1.202,2.299
1.058,2.282,1.201,2.296
0.993,2.273,1.201,2.293
0.934,2.259,1.199,2.288
0.964,2.247,1.197,2.282
0.996,2.238,1.194,2.275
1.03,2.232,1.192,2.268
1.067,2.23,1.189,2.261
1.109,2.231,1.186,2.255
1.156,2.234,1.185,2.252
1.212,2.238,1.184,2.249
1.277,2.241,1.183,2.247
1.354,2.244,1.183,2.245
1.448,2.245,1.183,2.244
1.559,2.243,1.183,2.244
1.686,2.239,1.182,2.244
1.828,2.231,1.182,2.244
1.983,2.22,1.18,2.244
2.149,2.206,1.179,2.244
2.322,2.188,1.177,2.244
2.501,2.168,1.174,2.243
2.683,2.144,1.172,2.242
2.866,2.118,1.169,2.24
3.047,2.091,1.166,2.238
3.224,2.062,1.163,2.235
3.396,2.032,1.159,2.229
3.559,2.002,1.154,2.221
3.714,1.972,1.148,2.21
3.858,1.945,1.141,2.196
3.992,1.919,1.134,2.179
4.114,1.896,1.127,2.159
4.224,1.878,1.12,2.136
4.321,1.863,1.115,2.109
4.405,1.853,1.111,2.08
4.493,1.866,1.111,2.05
4.584,1.896,1.114,2.019
4.678,1.939,1.119,1.988
4.775,1.987,1.125,1.957
4.873,2.037,1.13,1.927
4.973,2.086,1.134,1.899
5.075,2.131,1.139,1.872
5.178,2.171,1.142,1.849
5.281,2.204,1.145,1.83
5.385,2.228,1.147,1.815
5.49,2.244,1.148,1.805
5.592,2.257,1.159,1.818
5.692,2.268,1.174,1.85
5.787,2.276,1.189,1.897
5.878,2.28,1.201,1.95
5.963,2.282,1.208,2.004
6.112,4.787,2.641,5.624
6.112,4.787,2.641,5.624
6.101,4.787,2.622,5.608
6.079,4.787,2.583,5.578
6.047,4.787,2.526,5.532
6.006,4.787,2.452,5.473
5.956,4.787,2.36,5.401
5.898,4.787,2.252,5.316
5.834,4.787,2.129,5.222
5.766,4.787,1.995,5.118
5.694,4.787,1.85,5.006
5.621,4.787,1.696,4.888
5.547,4.787,1.534,4.765
5.473,4.787,1.368,4.638
5.399,4.787,1.199,4.508
5.327,4.787,1.038,4.383
5.256,4.781,0.902,4.267
5.187,4.768,0.791,4.159
5.12,4.747,0.701,4.056
5.054,4.719,0.632,3.957
4.991,4.684,0.568,3.837
4.93,4.642,0.539,3.72
4.871,4.596,0.546,3.606
4.815,4.596,0.581,3.494
4.763,4.598,0.66,3.387
4.712,4.599,0.766,3.283
4.664,4.6,0.885,3.183
4.619,4.601,1.01,3.088
4.576,4.601,1.136,2.999
4.536,4.6,1.258,2.915
4.499,4.598,1.376,2.837
4.465,4.593,1.487,2.761
4.435,4.585,1.593,2.689
4.407,4.574,1.691,2.62
4.381,4.558,1.783,2.554
4.358,4.539,1.866,2.491
4.336,4.514,1.942,2.431
4.315,4.485,2.01,2.374
4.297,4.449,2.07,2.32
4.279,4.408,2.122,2.269
4.263,4.36,2.166,2.22
4.249,4.305,2.203,2.174
4.236,4.242,2.232,2.13
4.224,4.172,2.255,2.088
4.214,4.094,2.271,2.049
4.205,4.009,2.282,2.011
4.196,3.917,2.288,1.975
4.188,3.819,2.289,1.941
4.18,3.715,2.287,1.909
4.172,3.606,2.283,1.879
4.165,3.492,2.277,1.852
4.159,3.372,2.271,1.827
4.153,3.247,2.262,1.811
4.148,3.121,2.251,1.802
4.143,2.996,2.239,1.798
4.139,2.871,2.226,1.801
4.134,2.746,2.213,1.806
4.131,2.621,2.2,1.812
4.127,2.496,2.187,1.819
4.124,2.372,2.175,1.825
4.121,2.248,2.165,1.831
4.12,2.131,2.165,1.836
4.119,2.02,2.178,1.841
4.119,1.916,2.203,1.844
4.121,1.818,2.235,1.846
4.124,1.723,2.273,1.848
4.13,1.633,2.316,1.85
4.139,1.545,2.362,1.85
4.151,1.459,2.411,1.851
4.165,1.373,2.46,1.85
4.182,1.293,2.508,1.851
4.2,1.216,2.557,1.851
4.216,1.143,2.604,1.851
4.222,1.072,2.649,1.852
4.22,1.004,2.693,1.852
4.211,0.938,2.735,1.852
4.194,0.874,2.774,1.853
4.17,0.815,2.815,1.853
4.141,0.766,2.858,1.853
4.106,0.722,2.906,1.852
4.066,0.685,2.953,1.852
4.022,0.655,3.001,1.851
3.975,0.632,3.049,1.85
3.925,0.614,3.097,1.847
3.872,0.603,3.145,1.843
3.817,0.597,3.193,1.84
3.761,0.595,3.238,1.836
3.704,0.597,3.277,1.826
3.644,0.605,3.309,1.812
3.581,0.617,3.334,1.792
3.516,0.632,3.353,1.768
3.449,0.65,3.364,1.74
3.379,0.668,3.369,1.707
3.308,0.686,3.367,1.671
3.325,0.705,3.367,1.636
3.341,0.724,3.368,1.604
3.355,0.743,3.37,1.574
3.365,0.761,3.372,1.546
3.373,0.78,3.376,1.52
3.376,0.798,3.379,1.495
3.374,0.815,3.383,1.472
3.368,0.831,3.386,1.451
3.356,0.847,3.388,1.43
3.339,0.862,3.389,1.412
3.318,0.875,3.39,1.395
3.292,0.888,3.39,1.379
3.261,0.901,3.389,1.364
3.226,0.912,3.388,1.35
3.187,0.923,3.386,1.337
3.145,0.934,3.384,1.326
3.1,0.944,3.381,1.316
3.052,0.954,3.379,1.307
3.003,0.964,3.376,1.301
2.953,0.974,3.371,1.296
2.902,0.984,3.364,1.291
2.852,0.992,3.353,1.285
2.8,1.001,3.338,1.276
2.746,1.009,3.318,1.265
2.691,1.016,3.293,1.251
2.637,1.022,3.263,1.234
2.584,1.027,3.23,1.214
2.535,1.031,3.194,1.192
2.49,1.035,3.154,1.166
2.45,1.038,3.112,1.137
2.416,1.041,3.068,1.106
2.389,1.044,3.026,1.076
2.369,1.047,2.984,1.049
2.353,1.048,2.943,1.025
2.341,1.048,2.903,1.003
2.333,1.047,2.864,0.984
2.33,1.045,2.827,0.967
2.334,1.042,2.793,0.952
2.343,1.039,2.761,0.94
2.358,1.035,2.733,0.93
2.379,1.032,2.708,0.921
2.406,1.03,2.687,0.913
2.439,1.028,2.669,0.907
2.477,1.026,2.654,0.902
2.519,1.024,2.637,0.896
2.566,1.02,2.616,0.89
2.617,1.015,2.592,0.883
2.67,1.01,2.565,0.874
2.727,1.003,2.544,0.87
2.785,0.996,2.527,0.869
2.845,0.988,2.516,0.871
2.905,0.981,2.509,0.874
2.963,0.972,2.508,0.879
3.019,0.962,2.512,0.883
3.071,0.953,2.521,0.889
3.12,0.943,2.535,0.894
3.166,0.934,2.552,0.9
3.209,0.926,2.574,0.906
3.25,0.919,2.599,0.913
3.288,0.915,2.624,0.918
3.324,0.912,2.65,0.923
3.358,0.911,2.677,0.927
3.389,0.912,2.703,0.931
3.419,0.915,2.729,0.936
3.447,0.919,2.752,0.941
3.476,0.923,2.772,0.947
3.506,0.929,2.788,0.954
3.536,0.934,2.801,0.96
3.567,0.939,2.81,0.966
3.598,0.943,2.816,0.972
3.631,0.946,2.821,0.979
3.664,0.948,2.824,0.986
3.697,0.949,2.827,0.993
3.731,0.949,2.828,1.001
3.766,0.949,2.83,1.009
3.8,0.948,2.83,1.016
3.836,0.948,2.833,1.023
3.871,0.948,2.836,1.03
3.904,0.949,2.842,1.036
3.934,0.95,2.848,1.042
3.961,0.951,2.858,1.048
3.986,0.952,2.871,1.053
4.009,0.954,2.887,1.058
4.03,0.956,2.905,1.063
4.048,0.959,2.926,1.068
4.064,0.962,2.949,1.072
4.079,0.966,2.975,1.075
4.087,0.971,3.003,1.078
4.085,0.978,3.032,1.08
4.072,0.984,3.061,1.082
4.05,0.989,3.089,1.083
4.02,0.995,3.117,1.084
3.983,1.0,3.144,1.083
3.939,1.006,3.168,1.082
3.89,1.011,3.189,1.08
3.835,1.016,3.207,1.077
3.777,1.021,3.221,1.075
3.714,1.026,3.231,1.073
3.648,1.031,3.237,1.072
3.579,1.035,3.239,1.073
3.508,1.038,3.24,1.076
3.435,1.041,3.238,1.081
3.361,1.044,3.236,1.085
3.284,1.046,3.232,1.088
3.206,1.048,3.222,1.085
3.127,1.051,3.207,1.076
3.046,1.052,3.186,1.062
2.966,1.053,3.161,1.043
2.885,1.054,3.131,1.022
2.894,1.054,3.105,1.004
2.905,1.053,3.082,0.99
2.916,1.051,3.063,0.98
2.926,1.049,3.048,0.972
2.933,1.047,3.034,0.965
2.936,1.044,3.023,0.96
2.935,1.041,3.014,0.956
2.929,1.038,3.006,0.951
2.919,1.034,3.0,0.946
2.905,1.029,2.994,0.94
2.885,1.024,2.987,0.934
2.861,1.02,2.981,0.926
2.831,1.016,2.975,0.918
2.797,1.014,2.968,0.91
2.757,1.013,2.962,0.902
2.712,1.012,2.953,0.895
2.662,1.011,2.944,0.89
2.609,1.009,2.935,0.889
2.554,1.007,2.927,0.89
2.498,1.005,2.92,0.892
2.442,1.001,2.929,0.909
2.387,0.998,2.937,0.924
2.334,0.993,2.943,0.935
2.284,0.989,2.947,0.943
2.238,0.985,2.948,0.947
2.197,0.981,2.947,0.948
2.162,0.977,2.941,0.946
2.134,0.974,2.934,0.942
2.112,0.97,2.924,0.936
2.097,0.967,2.91,0.928
2.089,0.965,2.891,0.917
2.09,0.962,2.867,0.905
2.098,0.959,2.838,0.892
2.115,0.956,2.805,0.878
2.139,0.952,2.768,0.865
2.172,0.949,2.727,0.851
2.212,0.944,2.683,0.837
2.26,0.94,2.637,0.825
2.315,0.934,2.59,0.813
2.376,0.928,2.541,0.802
2.442,0.922,2.492,0.791
2.513,0.915,2.442,0.782
2.589,0.907,2.393,0.773
2.669,0.9,2.344,0.766
2.746,0.892,2.297,0.759
2.821,0.883,2.251,0.754
2.891,0.874,2.208,0.749
2.959,0.863,2.167,0.745
3.023,0.852,2.13,0.742
3.083,0.841,2.105,0.746
3.141,0.83,2.094,0.755
3.196,0.821,2.096,0.769
3.248,0.813,2.11,0.785
3.298,0.807,2.135,0.803
3.346,0.804,2.172,0.822
3.391,0.805,2.218,0.84
3.434,0.806,2.267,0.859
3.475,0.808,2.317,0.876
3.513,0.81,2.369,0.894
3.549,0.812,2.421,0.91
3.583,0.815,2.47,0.925
3.614,0.819,2.52,0.94
3.643,0.823,2.569,0.954
3.67,0.827,2.617,0.967
3.695,0.832,2.663,0.978
3.718,0.837,2.707,0.989
3.739,0.842,2.749,0.998
3.759,0.849,2.788,1.006
3.778,0.856,2.825,1.013
3.797,0.864,2.858,1.019
3.814,0.872,2.889,1.025
3.831,0.88,2.917,1.03
3.847,0.888,2.943,1.035
3.862,0.895,2.967,1.041
3.876,0.902,2.988,1.046
3.89,0.908,3.008,1.051
3.902,0.913,3.027,1.057
3.914,0.919,3.044,1.062
3.926,0.924,3.06,1.067
3.937,0.929,3.076,1.072
3.947,0.935,3.091,1.078
3.957,0.941,3.106,1.084
3.966,0.946,3.12,1.09
3.975,0.952,3.133,1.095
3.983,0.957,3.146,1.099
3.991,0.963,3.159,1.102
3.998,0.968,3.171,1.103
4.006,0.974,3.183,1.104
4.013,0.979,3.194,1.103
4.02,0.985,3.205,1.102
4.027,0.99,3.215,1.1
4.034,0.995,3.224,1.097
4.041,1.0,3.233,1.095
4.047,1.005,3.242,1.094
4.054,1.01,3.25,1.094
4.06,1.014,3.258,1.094
4.065,1.019,3.265,1.096
4.068,1.023,3.273,1.097
4.071,1.027,3.281,1.098
4.073,1.031,3.288,1.099
4.075,1.034,3.295,1.099
4.076,1.037,3.302,1.099
4.077,1.04,3.308,1.098
4.078,1.043,3.315,1.097
4.079,1.046,3.322,1.096
4.081,1.05,3.328,1.095
4.084,1.053,3.334,1.095
4.086,1.057,3.34,1.096
4.088,1.061,3.345,1.096
4.09,1.064,3.349,1.097
4.091,1.068,3.352,1.097
4.092,1.07,3.355,1.097
4.092,1.073,3.358,1.097
4.093,1.074,3.36,1.097
4.093,1.075,3.362,1.098
4.094,1.076,3.364,1.098
4.095,1.077,3.366,1.1
4.096,1.078,3.369,1.101
4.096,1.08,3.372,1.102
4.097,1.082,3.375,1.103
4.097,1.084,3.377,1.104
4.098,1.086,3.379,1.104
4.098,1.087,3.38,1.104
4.098,1.088,3.38,1.105
4.099,1.088,3.381,1.105
4.1,1.088,3.38,1.104
4.101,1.088,3.38,1.104
4.103,1.088,3.379,1.103
4.105,1.089,3.377,1.103
4.107,1.09,3.376,1.102
4.109,1.091,3.375,1.102
4.109,1.092,3.374,1.102
4.11,1.093,3.374,1.102
4.11,1.094,3.375,1.102
4.111,1.094,3.376,1.102
4.111,1.094,3.377,1.103
4.111,1.094,3.379,1.103
4.111,1.093,3.381,1.104
4.111,1.094,3.384,1.106
4.111,1.094,3.388,1.109
4.112,1.095,3.391,1.113
4.112,1.096,3.393,1.116
4.112,1.097,3.395,1.12
4.113,1.097,3.397,1.123
4.114,1.098,3.398,1.125
4.116,1.098,3.399,1.126
4.118,1.098,3.399,1.127
4.12,1.098,3.4,1.127
4.124,1.098,3.4,1.127
4.127,1.098,3.4,1.126
4.132,1.098,3.4,1.124
4.137,1.098,3.401,1.123
4.143,1.098,3.401,1.122
4.148,1.098,3.401,1.121
4.153,1.099,3.401,1.121
4.156,1.099,3.401,1.121
4.159,1.099,3.402,1.122
4.16,1.099,3.402,1.122
4.162,1.098,3.403,1.122
4.163,1.097,3.404,1.122
4.163,1.097,3.405,1.121
4.163,1.096,3.406,1.12
4.163,1.096,3.408,1.119
4.163,1.097,3.41,1.118
4.162,1.097,3.411,1.116
4.162,1.097,3.412,1.116
4.162,1.098,3.413,1.116
4.162,1.099,3.415,1.117
4.161,1.1,3.416,1.117
4.161,1.101,3.417,1.117
4.161,1.102,3.417,1.117
4.161,1.102,3.418,1.117
4.161,1.102,3.418,1.117
4.161,1.102,3.418,1.117
4.162,1.102,3.418,1.117
4.163,1.101,3.417,1.117
4.164,1.101,3.417,1.119
4.164,1.102,3.418,1.12
4.164,1.102,3.418,1.12
4.164,1.102,3.418,1.121
4.164,1.102,3.418,1.121
4.164,1.102,3.418,1.121
4.164,1.102,3.417,1.12
4.164,1.101,3.417,1.12
4.164,1.1,3.417,1.119
4.164,1.1,3.417,1.118
4.165,1.099,3.417,1.118
4.166,1.099,3.417,1.118
4.167,1.1,3.418,1.118
4.167,1.101,3.419,1.119
4.168,1.102,3.419,1.119
4.168,1.102,3.419,1.119
4.168,1.103,3.419,1.119
4.168,1.102,3.419,1.119
4.168,1.102,3.419,1.118
4.168,1.101,3.418,1.118
4.168,1.101,3.418,1.117
4.168,1.1,3.417,1.117
4.168,1.1,3.418,1.117
4.169,1.101,3.419,1.118
4.169,1.102,3.419,1.118
4.169,1.102,3.42,1.119
4.169,1.103,3.42,1.119
4.169,1.103,3.419,1.119
4.169,1.103,3.419,1.119
4.169,1.102,3.418,1.119
4.169,1.102,3.416,1.118
4.17,1.101,3.414,1.117
4.171,1.101,3.412,1.116
4.172,1.101,3.409,1.115
4.173,1.101,3.407,1.114
4.174,1.102,3.405,1.114
4.174,1.102,3.403,1.114
4.175,1.103,3.402,1.114
4.175,1.103,3.402,1.114
4.175,1.103,3.402,1.115
4.175,1.102,3.403,1.116
4.175,1.102,3.404,1.117
4.175,1.101,3.405,1.119
4.175,1.101,3.407,1.121
4.175,1.101,3.41,1.125
4.176,1.101,3.412,1.129
4.177,1.101,3.414,1.135
4.178,1.101,3.415,1.14
4.179,1.101,3.416,1.144
4.181,1.101,3.417,1.148
4.183,1.101,3.417,1.15
4.186,1.101,3.417,1.151
4.189,1.102,3.418,1.152
4.192,1.102,3.418,1.151
4.185,1.102,3.418,1.15
4.17,1.102,3.418,1.148
4.148,1.102,3.418,1.146
4.12,1.101,3.418,1.144
4.086,1.101,3.418,1.142
4.044,1.101,3.418,1.141
3.997,1.101,3.418,1.142
3.943,1.101,3.419,1.142
3.885,1.101,3.419,1.142
3.821,1.1,3.42,1.142
3.754,1.099,3.421,1.142
3.683,1.098,3.423,1.142
3.609,1.097,3.424,1.141
3.532,1.096,3.426,1.14
3.452,1.096,3.428,1.139
3.371,1.096,3.427,1.134
3.287,1.097,3.417,1.121
3.202,1.098,3.401,1.103
3.115,1.099,3.377,1.08
3.027,1.101,3.348,1.055
2.938,1.102,3.313,1.027
2.939,1.102,3.279,1.004
2.94,1.101,3.248,0.985
2.943,1.1,3.219,0.969
2.945,1.097,3.191,0.958
2.947,1.093,3.165,0.949
2.947,1.089,3.143,0.943
2.947,1.085,3.124,0.94
2.944,1.08,3.107,0.937
2.938,1.076,3.092,0.934
2.929,1.071,3.077,0.931
2.915,1.066,3.062,0.927
2.898,1.061,3.048,0.926
2.876,1.056,3.036,0.927
2.851,1.05,3.024,0.929
2.821,1.044,3.014,0.933
2.787,1.038,3.004,0.938
2.748,1.033,2.995,0.947
2.705,1.027,2.988,0.957
2.658,1.022,2.981,0.972
2.607,1.018,2.975,0.99
2.556,1.014,2.969,1.007
2.506,1.011,2.963,1.023
2.458,1.009,2.958,1.038
2.416,1.007,2.952,1.053
2.38,1.005,2.945,1.069
2.352,1.003,2.934,1.082
2.333,1.001,2.919,1.093
2.326,1.0,2.899,1.103
2.33,0.998,2.875,1.111
2.346,0.998,2.847,1.117
2.376,0.998,2.815,1.123
2.419,0.999,2.781,1.129
2.464,1.001,2.745,1.133
2.512,1.003,2.709,1.137
2.562,1.004,2.673,1.141
2.615,1.005,2.638,1.143
2.671,1.004,2.611,1.145
2.729,1.003,2.591,1.148
2.789,1.001,2.579,1.15
2.851,1.0,2.577,1.152
2.915,1.001,2.584,1.154
2.979,1.003,2.602,1.155
3.044,1.01,2.63,1.156
3.109,1.015,2.658,1.156
3.174,1.019,2.686,1.155
3.238,1.023,2.71,1.152
3.3,1.026,2.73,1.148
3.36,1.029,2.752,1.143
3.416,1.031,2.776,1.138
3.468,1.032,2.801,1.134
3.516,1.034,2.828,1.13
3.561,1.036,2.857,1.126
3.602,1.038,2.887,1.122
3.639,1.04,2.918,1.118
3.673,1.044,2.95,1.114
3.704,1.047,2.982,1.11
3.731,1.051,3.015,1.106
3.755,1.055,3.047,1.102
3.775,1.059,3.078,1.1
3.793,1.062,3.106,1.096
3.807,1.065,3.133,1.093
3.819,1.067,3.156,1.089
3.828,1.068,3.178,1.085
3.836,1.07,3.198,1.082
3.842,1.072,3.218,1.079
3.846,1.074,3.237,1.077
3.849,1.076,3.254,1.076
3.852,1.078,3.271,1.074
3.854,1.08,3.285,1.074
3.856,1.082,3.298,1.073
3.858,1.084,3.309,1.073
3.86,1.086,3.318,1.074
3.862,1.088,3.325,1.074
3.864,1.091,3.33,1.075
3.866,1.092,3.335,1.077
3.868,1.094,3.34,1.078
3.87,1.094,3.343,1.08
3.873,1.094,3.345,1.082
3.875,1.093,3.346,1.083
3.877,1.092,3.347,1.084
3.879,1.091,3.347,1.086
3.881,1.09,3.348,1.087
3.884,1.089,3.348,1.088
3.886,1.088,3.349,1.089
3.888,1.087,3.35,1.09
3.89,1.086,3.351,1.09
3.892,1.086,3.352,1.091
3.894,1.085,3.353,1.092
3.895,1.085,3.354,1.093
3.897,1.085,3.355,1.093
3.898,1.084,3.357,1.094
3.9,1.084,3.359,1.094
3.901,1.084,3.361,1.094
3.902,1.085,3.362,1.095
3.904,1.085,3.364,1.095
3.905,1.085,3.366,1.096
3.906,1.085,3.368,1.096
3.907,1.086,3.369,1.096
3.908,1.086,3.371,1.097
3.909,1.086,3.372,1.097
3.91,1.087,3.373,1.097
3.911,1.087,3.375,1.097
3.912,1.088,3.376,1.098
3.913,1.088,3.377,1.098
3.913,1.088,3.378,1.098
3.914,1.089,3.378,1.097
3.915,1.089,3.379,1.097
3.916,1.089,3.379,1.097
3.917,1.09,3.38,1.098
3.918,1.09,3.381,1.098
3.919,1.091,3.382,1.099
3.92,1.091,3.383,1.1
3.92,1.091,3.383,1.1
3.921,1.092,3.384,1.101
3.921,1.092,3.385,1.1
3.922,1.093,3.385,1.1
3.922,1.093,3.386,1.1
3.922,1.093,3.387,1.1
3.923,1.094,3.387,1.101
3.924,1.094,3.387,1.102
3.924,1.095,3.387,1.102
3.925,1.095,3.387,1.103
3.926,1.095,3.386,1.105
3.927,1.096,3.386,1.106
3.928,1.096,3.387,1.108
3.929,1.096,3.387,1.109
3.929,1.096,3.387,1.11
3.929,1.097,3.388,1.111
3.93,1.097,3.388,1.111
3.93,1.097,3.388,1.111
3.93,1.097,3.388,1.111
3.931,1.098,3.389,1.112
3.932,1.098,3.389,1.114
3.933,1.098,3.389,1.116
3.933,1.098,3.39,1.118
3.935,1.098,3.39,1.121
3.936,1.098,3.39,1.124
3.937,1.099,3.389,1.128
3.939,1.099,3.388,1.133
3.939,1.099,3.386,1.138
3.94,1.099,3.385,1.145
3.94,1.099,3.383,1.153
3.941,1.099,3.382,1.159
3.941,1.099,3.382,1.165
3.942,1.099,3.382,1.169
3.943,1.099,3.382,1.171
3.944,1.099,3.383,1.172
3.946,1.099,3.385,1.172
3.947,1.098,3.387,1.17
3.949,1.098,3.389,1.168
3.952,1.097,3.391,1.165
3.955,1.096,3.393,1.162
3.958,1.095,3.394,1.159
3.961,1.094,3.396,1.158
3.964,1.094,3.398,1.156
3.965,1.093,3.4,1.155
3.966,1.092,3.402,1.155
3.967,1.091,3.404,1.155
3.967,1.09,3.406,1.155
3.967,1.089,3.409,1.155
3.967,1.089,3.411,1.156
3.968,1.088,3.413,1.156
3.969,1.088,3.416,1.157
3.971,1.088,3.418,1.158
3.975,1.089,3.421,1.16
3.981,1.09,3.422,1.161
3.986,1.092,3.423,1.162
3.991,1.094,3.423,1.163
3.996,1.096,3.423,1.164
4.0,1.098,3.422,1.165
4.004,1.099,3.421,1.165
4.007,1.1,3.419,1.166
4.011,1.1,3.418,1.166
4.013,1.1,3.418,1.166
4.016,1.099,3.419,1.167
4.018,1.099,3.421,1.167
4.02,1.099,3.424,1.167
4.021,1.099,3.428,1.167
4.023,1.099,3.432,1.167
4.023,1.099,3.435,1.167
4.024,1.099,3.439,1.168
4.024,1.099,3.443,1.169
4.025,1.099,3.446,1.169
4.025,1.099,3.45,1.169
4.025,1.099,3.453,1.168
4.025,1.099,3.455,1.168
4.025,1.1,3.458,1.168
4.025,1.1,3.46,1.168
4.025,1.1,3.461,1.168
4.025,1.1,3.463,1.168
4.025,1.1,3.464,1.168
4.025,1.101,3.465,1.168
4.025,1.101,3.465,1.168
4.025,1.101,3.466,1.168
4.025,1.101,3.466,1.169
4.025,1.101,3.467,1.17
4.025,1.101,3.466,1.169
4.025,1.101,3.466,1.168
4.025,1.101,3.466,1.168
4.026,1.101,3.465,1.167
4.026,1.1,3.465,1.167
4.026,1.1,3.465,1.166
4.027,1.1,3.465,1.166
4.028,1.1,3.466,1.166
4.027,1.1,3.466,1.167
4.015,1.101,3.467,1.167
3.995,1.101,3.467,1.167
3.967,1.1,3.467,1.167
3.931,1.1,3.467,1.167
3.889,1.1,3.467,1.167
3.842,1.1,3.466,1.167
3.789,1.1,3.466,1.166
3.732,1.1,3.465,1.165
3.671,1.1,3.464,1.164
3.606,1.1,3.463,1.163
3.538,1.1,3.461,1.162
3.467,1.1,3.458,1.162
3.393,1.1,3.45,1.156
3.317,1.1,3.437,1.147
3.238,1.1,3.419,1.133
3.156,1.1,3.397,1.114
3.073,1.1,3.369,1.089
2.988,1.1,3.337,1.061
2.902,1.099,3.301,1.031
2.816,1.099,3.261,0.999
2.729,1.097,3.216,0.966
2.732,1.095,3.175,0.939
2.736,1.093,3.138,0.916
2.739,1.089,3.103,0.897
2.74,1.085,3.07,0.881
2.738,1.079,3.038,0.867
2.734,1.074,3.01,0.857
2.727,1.067,2.985,0.851
2.714,1.061,2.961,0.847
2.697,1.053,2.939,0.845
2.676,1.046,2.918,0.844
2.65,1.038,2.898,0.843
2.619,1.03,2.878,0.843
2.584,1.022,2.86,0.842
2.544,1.014,2.844,0.842
2.499,1.006,2.831,0.842
2.45,0.998,2.82,0.845
2.397,0.991,2.812,0.848
2.34,0.984,2.822,0.868
2.279,0.977,2.832,0.885
2.216,0.97,2.839,0.898
2.149,0.964,2.844,0.909
2.081,0.959,2.846,0.916
2.013,0.954,2.844,0.92
1.945,0.949,2.839,0.921
1.884,0.944,2.829,0.919
1.831,0.939,2.814,0.913
1.783,0.935,2.795,0.905
1.74,0.93,2.771,0.894
1.704,0.926,2.742,0.88
1.673,0.92,2.709,0.865
1.647,0.913,2.671,0.85
1.628,0.905,2.629,0.833
1.615,0.895,2.584,0.816
1.608,0.883,2.535,0.798
1.608,0.871,2.483,0.779
1.615,0.859,2.431,0.76
1.628,0.849,2.379,0.74
1.648,0.842,2.329,0.719
1.673,0.834,2.274,0.698
1.704,0.824,2.216,0.677
1.741,0.812,2.155,0.657
1.782,0.798,2.093,0.637
1.827,0.783,2.028,0.617
1.875,0.767,1.963,0.599
1.928,0.749,1.897,0.583
1.983,0.73,1.831,0.568
2.041,0.71,1.771,0.561
2.101,0.69,1.717,0.559
2.163,0.67,1.671,0.564
2.227,0.649,1.631,0.574
2.293,0.628,1.598,0.588
2.361,0.608,1.573,0.603
2.429,0.587,1.555,0.62
2.499,0.568,1.544,0.639
2.569,0.55,1.539,0.657
2.639,0.532,1.542,0.676
2.709,0.517,1.55,0.695
2.779,0.503,1.564,0.714
2.848,0.491,1.582,0.732
2.916,0.481,1.605,0.75
2.983,0.474,1.632,0.768
3.049,0.468,1.663,0.786
3.114,0.465,1.697,0.803
3.177,0.464,1.734,0.82
3.238,0.465,1.774,0.837
3.298,0.468,1.815,0.855
3.357,0.473,1.859,0.872
3.413,0.48,1.903,0.889
3.468,0.488,1.949,0.905
3.521,0.498,1.995,0.92
3.573,0.509,2.044,0.936
3.623,0.52,2.096,0.95
3.672,0.533,2.147,0.964
3.718,0.547,2.198,0.976
3.764,0.561,2.249,0.987
3.807,0.576,2.299,0.998
3.849,0.592,2.348,1.007
3.887,0.608,2.397,1.015
3.922,0.624,2.446,1.023
3.955,0.641,2.493,1.029
3.984,0.657,2.54,1.036
4.011,0.674,2.587,1.043
4.035,0.691,2.632,1.05
4.057,0.708,2.677,1.056
4.077,0.726,2.722,1.062
4.095,0.744,2.767,1.066
4.111,0.761,2.808,1.07
4.126,0.778,2.847,1.073
4.139,0.794,2.884,1.076
4.152,0.81,2.918,1.078
4.163,0.824,2.95,1.08
4.173,0.839,2.979,1.082
4.183,0.853,3.007,1.083
4.192,0.867,3.032,1.085
4.201,0.88,3.056,1.087
4.209,0.892,3.078,1.089
4.216,0.903,3.099,1.092
4.222,0.914,3.118,1.095
4.228,0.924,3.135,1.097
4.233,0.934,3.152,1.098
4.238,0.943,3.167,1.099
4.243,0.951,3.181,1.099
4.247,0.959,3.196,1.099
4.252,0.967,3.21,1.099
4.256,0.975,3.224,1.099
4.259,0.983,3.236,1.098
4.262,0.991,3.248,1.098
4.265,0.998,3.258,1.098
4.267,1.004,3.268,1.098
